keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
Society	227_Corriere della Sera.jpg	Corriere	227	165	198	12	172	78	47	#ac4e2f
Society	228_Corriere della Sera.jpg	Corriere	228	152	116	24	144	108	74	#906c4a
Society	229_Corriere della Sera.jpg	Corriere	229	155	27	31	135	133	124	#87857c
Society	230_Corriere della Sera.jpg	Corriere	230	101	81	66	88	88	89	#585859
Politics	230_Corriere della Sera.jpg	Corriere	230	101	81	66	88	88	89	#585859
Sport	231_Corriere della Sera.jpg	Corriere	231	189	183	12	182	97	67	#b66143
Disaster Report	232_Corriere della Sera.jpg	Corriere	232	164	51	151	129	139	148	#818b94
Politics	233_Corriere della Sera.jpg	Corriere	233	84	86	167	95	83	92	#5f535c
Society	233_Corriere della Sera.jpg	Corriere	233	84	86	167	95	83	92	#5f535c
Politics	234_Corriere della Sera.jpg	Corriere	234	177	26	26	172	158	145	#ac9e91
Society	234_Corriere della Sera.jpg	Corriere	234	177	26	26	172	158	145	#ac9e91
Society	235_Corriere della Sera.jpg	Corriere	235	107	73	17	106	86	74	#6a564a
Politics	235_Corriere della Sera.jpg	Corriere	235	107	73	17	106	86	74	#6a564a
Politics	236_Corriere della Sera.jpg	Corriere	236	103	26	93	120	104	105	#786869
Society	236_Corriere della Sera.jpg	Corriere	236	103	26	93	120	104	105	#786869
Disaster Report	237_Corriere della Sera.jpg	Corriere	237	102	41	49	107	104	98	#6b6862
Nature	237_Corriere della Sera.jpg	Corriere	237	102	41	49	107	104	98	#6b6862
Politics	238_Corriere della Sera.jpg	Corriere	238	138	40	19	121	110	106	#796e6a
Society	238_Corriere della Sera.jpg	Corriere	238	138	40	19	121	110	106	#796e6a
Non Photo	239_Corriere della Sera.jpg	Corriere	239	152	56	25	147	131	119	#938377
Nature	240_Corriere della Sera.jpg	Corriere	240	146	66	23	146	127	104	#927f68
Society	241_Corriere della Sera.jpg	Corriere	241	110	43	36	106	102	93	#6a665d
Society	242_Corriere della Sera.jpg	Corriere	242	135	61	56	126	107	100	#7e6b64
Society	243_Corriere della Sera.jpg	Corriere	243	72	119	155	81	49	50	#513132
Sport	244_Corriere della Sera.jpg	Corriere	244	162	116	15	156	107	86	#9c6b56
None	245_Corriere della Sera.jpg	Corriere	245	141	199	17	146	85	35	#925523
Society	246_Corriere della Sera.jpg	Corriere	246	54	55	163	75	63	61	#4b3f3d
None	247_Corriere della Sera.jpg	Corriere	247	192	70	23	161	144	130	#a19082
Society	248_Corriere della Sera.jpg	Corriere	248	117	102	123	75	94	96	#4b5e60
Sport	249_Corriere della Sera.jpg	Corriere	249	70	64	94	103	97	90	#67615a
Society	249_Corriere della Sera.jpg	Corriere	249	70	64	94	103	97	90	#67615a
Nature	250_Corriere della Sera.jpg	Corriere	250	146	60	23	136	121	104	#887968
Disaster Report	250_Corriere della Sera.jpg	Corriere	250	146	60	23	136	121	104	#887968
Politics	251_Corriere della Sera.jpg	Corriere	251	186	166	14	167	108	66	#a76c42
Nature	252_Corriere della Sera.jpg	Corriere	252	176	141	248	178	88	98	#b25862
Society	253_Corriere della Sera.jpg	Corriere	253	131	62	24	127	112	108	#7f706c
Disaster Report	253_Corriere della Sera.jpg	Corriere	253	131	62	24	127	112	108	#7f706c
Politics	253_Corriere della Sera.jpg	Corriere	253	131	62	24	127	112	108	#7f706c
Society	254_Corriere della Sera.jpg	Corriere	254	93	35	159	89	88	94	#59585e
Architecture	254_Corriere della Sera.jpg	Corriere	254	93	35	159	89	88	94	#59585e
None	255_Corriere della Sera.jpg	Corriere	255	193	24	139	176	170	162	#b0aaa2
Architecture	256_Corriere della Sera.jpg	Corriere	256	222	22	156	180	185	197	#b4b9c5
Politics	258_Corriere della Sera.jpg	Corriere	258	79	57	54	100	83	77	#64534d
Society	258_Corriere della Sera.jpg	Corriere	258	79	57	54	100	83	77	#64534d
Architecture	259_Corriere della Sera.jpg	Corriere	259	156	39	135	139	140	141	#8b8c8d
Nature	260_Corriere della Sera.jpg	Corriere	260	116	17	157	105	103	100	#696764
Disaster Report	260_Corriere della Sera.jpg	Corriere	260	116	17	157	105	103	100	#696764
Architecture	261_Corriere della Sera.jpg	Corriere	261	170	10	145	140	146	153	#8c9299
Disaster Report	261_Corriere della Sera.jpg	Corriere	261	170	10	145	140	146	153	#8c9299
Society	262_Corriere della Sera.jpg	Corriere	262	101	218	21	94	59	29	#5e3b1d
Politics	262_Corriere della Sera.jpg	Corriere	262	101	218	21	94	59	29	#5e3b1d
Society	263_Corriere della Sera.jpg	Corriere	263	135	239	18	118	60	16	#763c10
Politics	263_Corriere della Sera.jpg	Corriere	263	135	239	18	118	60	16	#763c10
Society	264_Corriere della Sera.jpg	Corriere	264	80	187	17	79	48	28	#4f301c
Politics	264_Corriere della Sera.jpg	Corriere	264	80	187	17	79	48	28	#4f301c
Politics	265_Corriere della Sera.jpg	Corriere	265	147	69	141	138	109	111	#8a6d6f
None	266_Corriere della Sera.jpg	Corriere	266	188	117	14	165	119	91	#a5775b
Economics	267_Corriere della Sera.jpg	Corriere	267	100	50	20	108	93	90	#6c5d5a
Nature	268_Corriere della Sera.jpg	Corriere	268	143	98	26	138	120	90	#8a785a
None	269_Corriere della Sera.jpg	Corriere	269	159	23	37	147	135	118	#938776
Society	270_Corriere della Sera.jpg	Corriere	270	182	105	158	118	122	159	#767a9f
Politics	271_Corriere della Sera.jpg	Corriere	271	209	57	41	192	185	130	#c0b982
Society	272_Corriere della Sera.jpg	Corriere	272	176	121	26	154	126	97	#9a7e61
Nature	272_Corriere della Sera.jpg	Corriere	272	176	121	26	154	126	97	#9a7e61
Nature	273_Corriere della Sera.jpg	Corriere	273	192	17	28	179	161	154	#b3a19a
Society	273_Corriere della Sera.jpg	Corriere	273	192	17	28	179	161	154	#b3a19a
Nature	274_Corriere della Sera.jpg	Corriere	274	93	29	109	88	91	90	#585b5a
Sport	275_Corriere della Sera.jpg	Corriere	275	128	90	113	115	109	93	#736d5d
Politics	276_Corriere della Sera.jpg	Corriere	276	38	88	59	62	55	51	#3e3733
Society	276_Corriere della Sera.jpg	Corriere	276	38	88	59	62	55	51	#3e3733
Architecture	277_Corriere della Sera.jpg	Corriere	277	105	43	29	112	100	93	#70645d
Society	278_Corriere della Sera.jpg	Corriere	278	60	99	29	77	68	52	#4d4434
Society	279_Corriere della Sera.jpg	Corriere	279	98	29	85	94	97	93	#5e615d
Society	280_Corriere della Sera.jpg	Corriere	280	146	56	36	138	130	123	#8a827b
Nature	281_Corriere della Sera.jpg	Corriere	281	158	49	127	143	130	126	#8f827e
None	282_Corriere della Sera.jpg	Corriere	282	89	59	29	98	93	78	#625d4e
Nature	283_Corriere della Sera.jpg	Corriere	283	84	14	42	89	88	86	#595856
Disaster Report	283_Corriere della Sera.jpg	Corriere	283	84	14	42	89	88	86	#595856
Society	284_Corriere della Sera.jpg	Corriere	284	117	64	154	102	103	111	#66676f
Society	285_Corriere della Sera.jpg	Corriere	285	225	11	18	202	199	202	#cac7ca
Nature	285_Corriere della Sera.jpg	Corriere	285	225	11	18	202	199	202	#cac7ca
Economics	286_Corriere della Sera.jpg	Corriere	286	122	73	30	118	109	92	#766d5c
Nature	287_Corriere della Sera.jpg	Corriere	287	141	115	23	151	130	104	#978268
None	289_Corriere della Sera.jpg	Corriere	289	170	7	155	135	135	136	#878788
Society	290_Corriere della Sera.jpg	Corriere	290	162	42	98	135	139	135	#878b87
Architecture	291_Corriere della Sera.jpg	Corriere	291	150	9	135	160	161	162	#a0a1a2
Architecture	292_Corriere della Sera.jpg	Corriere	292	138	12	15	153	149	145	#999591
Society	293_Corriere della Sera.jpg	Corriere	293	144	46	119	117	128	119	#758077
Society	294_Corriere della Sera.jpg	Corriere	294	87	89	106	91	68	55	#5b4437
Politics	295_Corriere della Sera.jpg	Corriere	295	119	90	17	129	91	79	#815b4f
None	296_Corriere della Sera.jpg	Corriere	296	52	95	154	51	55	62	#33373e
Nature	297_Corriere della Sera.jpg	Corriere	297	105	88	18	117	97	84	#756154
Disaster Report	298_Corriere della Sera.jpg	Corriere	298	92	143	22	92	71	49	#5c4731
Society	298_Corriere della Sera.jpg	Corriere	298	92	143	22	92	71	49	#5c4731
Nature	298_Corriere della Sera.jpg	Corriere	298	92	143	22	92	71	49	#5c4731
Society	299_Corriere della Sera.jpg	Corriere	299	125	170	171	125	57	71	#7d3947
Politics	299_Corriere della Sera.jpg	Corriere	299	125	170	171	125	57	71	#7d3947
Society	300_Corriere della Sera.jpg	Corriere	300	22	29	30	49	46	41	#312e29
Politics	300_Corriere della Sera.jpg	Corriere	300	22	29	30	49	46	41	#312e29
Disaster Report	059_Corriere della Sera.jpg	Corriere	59	124	48	73	111	99	96	#6f6360
Politics	067_Corriere della Sera.jpg	Corriere	67	83	102	20	109	68	53	#6d4435
Politics	081_Corriere della Sera.jpg	Corriere	81	108	39	106	129	118	122	#81767a
Politics	215_Corriere della Sera.jpg	Corriere	215	149	107	17	134	80	79	#86504f
Disaster Report	257_Corriere della Sera.jpg	Corriere	257	91	49	146	101	101	103	#656567
Disaster Report	288_Corriere della Sera.jpg	Corriere	288	55	36	51	58	56	53	#3a3835
None	001_IlFatto.jpg	Fatto	1	42	171	24	52	42	35	#342a23
Non Photo	002_IlFatto.jpg	Fatto	2	251	105	22	191	204	194	#bfccc2
Non Photo	003_IlFatto.jpg	Fatto	3	173	0	0	159	150	150	#9f9696
None	004_IlFatto.jpg	Fatto	4	104	23	70	101	103	101	#656765
Non Photo	005_IlFatto.jpg	Fatto	5	217	54	37	187	185	144	#bbb990
Non Photo	006_IlFatto.jpg	Fatto	6	254	0	0	229	232	230	#e5e8e6
Society	007_IlFatto.jpg	Fatto	7	209	56	21	188	149	138	#bc958a
Politics	008_IlFatto.jpg	Fatto	8	171	88	22	149	126	106	#957e6a
Society	008_IlFatto.jpg	Fatto	8	171	88	22	149	126	106	#957e6a
Society	009_IlFatto.jpg	Fatto	9	101	53	143	91	94	97	#5b5e61
Politics	009_IlFatto.jpg	Fatto	9	101	53	143	91	94	97	#5b5e61
Society	010_IlFatto.jpg	Fatto	10	183	9	60	159	158	150	#9f9e96
Politics	010_IlFatto.jpg	Fatto	10	183	9	60	159	158	150	#9f9e96
Society	011_IlFatto.jpg	Fatto	11	124	34	134	117	122	124	#757a7c
Politics	011_IlFatto.jpg	Fatto	11	124	34	134	117	122	124	#757a7c
Society	012_IlFatto.jpg	Fatto	12	147	17	116	134	138	138	#868a8a
Politics	012_IlFatto.jpg	Fatto	12	147	17	116	134	138	138	#868a8a
None	013_IlFatto.jpg	Fatto	13	188	42	71	160	135	131	#a08783
Non Photo	014_IlFatto.jpg	Fatto	14	72	38	159	71	73	80	#474950
Society	015_IlFatto.jpg	Fatto	15	122	74	157	113	78	81	#714e51
Sport	015_IlFatto.jpg	Fatto	15	122	74	157	113	78	81	#714e51
Society	016_IlFatto.jpg	Fatto	16	105	36	135	116	93	94	#745d5e
Sport	016_IlFatto.jpg	Fatto	16	105	36	135	116	93	94	#745d5e
Non Photo	017_IlFatto.jpg	Fatto	17	208	87	28	192	169	126	#c0a97e
Politics	018_IlFatto.jpg	Fatto	18	154	141	13	147	97	70	#936146
Society	018_IlFatto.jpg	Fatto	18	154	141	13	147	97	70	#936146
Society	019_IlFatto.jpg	Fatto	19	148	40	161	133	121	123	#85797b
Politics	019_IlFatto.jpg	Fatto	19	148	40	161	133	121	123	#85797b
Economics	020_IlFatto.jpg	Fatto	20	157	23	147	125	127	129	#7d7f81
Politics	021_IlFatto.jpg	Fatto	21	112	130	23	109	86	58	#6d563a
Politics	022_IlFatto.jpg	Fatto	22	87	22	70	93	93	88	#5d5d58
None	023_IlFatto.jpg	Fatto	23	193	201	8	154	68	49	#9a4431
Society	024_IlFatto.jpg	Fatto	24	99	28	51	112	109	102	#706d66
Society	025_IlFatto.jpg	Fatto	25	135	139	31	128	113	78	#80714e
None	026_IlFatto.jpg	Fatto	26	66	165	16	77	63	56	#4d3f38
None	027_IlFatto.jpg	Fatto	27	129	95	34	124	106	83	#7c6a53
Society	028_IlFatto.jpg	Fatto	28	200	67	144	180	116	119	#b47477
Society	029_IlFatto.jpg	Fatto	29	101	56	31	100	89	81	#645951
Sport	030_IlFatto.jpg	Fatto	30	155	109	187	127	96	107	#7f606b
Nature	031_IlFatto.jpg	Fatto	31	76	42	147	87	84	88	#575458
Society	032_IlFatto.jpg	Fatto	32	123	55	20	123	98	92	#7b625c
Politics	032_IlFatto.jpg	Fatto	32	123	55	20	123	98	92	#7b625c
Society	033_IlFatto.jpg	Fatto	33	197	139	140	97	152	180	#6198b4
Economics	034_IlFatto.jpg	Fatto	34	237	197	3	230	121	112	#e67970
Society	035_IlFatto.jpg	Fatto	35	77	221	18	68	39	23	#442717
Politics	035_IlFatto.jpg	Fatto	35	77	221	18	68	39	23	#442717
Society	036_IlFatto.jpg	Fatto	36	199	16	156	156	156	159	#9c9c9f
Politics	036_IlFatto.jpg	Fatto	36	199	16	156	156	156	159	#9c9c9f
Society	037_IlFatto.jpg	Fatto	37	151	37	110	137	131	122	#89837a
Politics	037_IlFatto.jpg	Fatto	37	151	37	110	137	131	122	#89837a
Society	038_IlFatto.jpg	Fatto	38	189	34	145	137	141	140	#898d8c
Politics	038_IlFatto.jpg	Fatto	38	189	34	145	137	141	140	#898d8c
Nature	039_IlFatto.jpg	Fatto	39	93	71	42	104	103	87	#686757
Disaster Report	039_IlFatto.jpg	Fatto	39	93	71	42	104	103	87	#686757
Society	040_IlFatto.jpg	Fatto	40	147	81	28	150	122	117	#967a75
Sport	040_IlFatto.jpg	Fatto	40	147	81	28	150	122	117	#967a75
Disaster Report	041_IlFatto.jpg	Fatto	41	48	15	155	52	53	55	#343537
Economics	041_IlFatto.jpg	Fatto	41	48	15	155	52	53	55	#343537
Politics	042_IlFatto.jpg	Fatto	42	134	76	157	101	110	135	#656e87
Economics	043_IlFatto.jpg	Fatto	43	196	14	146	169	174	179	#a9aeb3
None	044_IlFatto.jpg	Fatto	44	223	29	148	189	163	165	#bda3a5
Politics	045_IlFatto.jpg	Fatto	45	168	95	22	155	119	92	#9b775c
Society	045_IlFatto.jpg	Fatto	45	168	95	22	155	119	92	#9b775c
Economics	046_IlFatto.jpg	Fatto	46	161	40	138	140	146	151	#8c9297
Non Photo	047_IlFatto.jpg	Fatto	47	65	20	155	78	71	67	#4e4743
Non Photo	048_IlFatto.jpg	Fatto	48	249	12	135	219	219	228	#dbdbe4
Economics	049_IlFatto.jpg	Fatto	49	152	77	151	111	111	111	#6f6f6f
Society	050_IlFatto.jpg	Fatto	50	162	247	10	130	66	27	#82421b
Society	051_IlFatto.jpg	Fatto	51	53	39	47	94	90	92	#5e5a5c
Politics	051_IlFatto.jpg	Fatto	51	53	39	47	94	90	92	#5e5a5c
None	052_IlFatto.jpg	Fatto	52	111	120	40	105	99	59	#69633b
Society	053_IlFatto.jpg	Fatto	53	138	215	249	139	37	42	#8b252a
Architecture	054_IlFatto.jpg	Fatto	54	169	241	140	140	30	30	#8c1e1e
None	055_IlFatto.jpg	Fatto	55	134	11	35	122	120	115	#7a7873
Society	056_IlFatto.jpg	Fatto	56	168	13	59	146	147	139	#92938b
Society	057_IlFatto.jpg	Fatto	57	230	213	17	201	101	51	#c96533
Society	058_IlFatto.jpg	Fatto	58	32	52	170	53	48	47	#35302f
Politics	059_IlFatto.jpg	Fatto	59	112	85	20	108	88	84	#6c5854
Society	059_IlFatto.jpg	Fatto	59	112	85	20	108	88	84	#6c5854
Politics	060_IlFatto.jpg	Fatto	60	142	138	34	135	100	71	#876447
Politics	061_IlFatto.jpg	Fatto	61	86	85	40	91	68	62	#5b443e
Society	062_IlFatto.jpg	Fatto	62	223	219	16	199	94	43	#c75e2b
Society	063_IlFatto.jpg	Fatto	63	78	54	143	80	82	86	#505256
Politics	064_IlFatto.jpg	Fatto	64	89	40	93	90	91	86	#5a5b56
Society	065_IlFatto.jpg	Fatto	65	94	76	51	106	89	81	#6a5951
Architecture	065_IlFatto.jpg	Fatto	65	94	76	51	106	89	81	#6a5951
Society	066_IlFatto.jpg	Fatto	66	165	82	42	137	111	107	#896f6b
Architecture	066_IlFatto.jpg	Fatto	66	165	82	42	137	111	107	#896f6b
Society	067_IlFatto.jpg	Fatto	67	120	57	138	106	111	104	#6a6f68
Politics	067_IlFatto.jpg	Fatto	67	120	57	138	106	111	104	#6a6f68
Economics	068_IlFatto.jpg	Fatto	68	191	77	49	169	149	132	#a99584
Society	069_IlFatto.jpg	Fatto	69	111	45	59	106	102	93	#6a665d
Society	070_IlFatto.jpg	Fatto	70	161	75	67	139	133	118	#8b8576
Non Photo	071_IlFatto.jpg	Fatto	71	229	13	27	207	147	143	#cf938f
Politics	072_IlFatto.jpg	Fatto	72	135	49	140	103	107	110	#676b6e
Non Photo	073_IlFatto.jpg	Fatto	73	86	45	134	103	74	63	#674a3f
Economics	074_IlFatto.jpg	Fatto	74	121	55	40	112	94	88	#705e58
None	075_IlFatto.jpg	Fatto	75	204	110	137	125	149	160	#7d95a0
Non Photo	076_IlFatto.jpg	Fatto	76	250	56	37	197	204	164	#c5cca4
Economics	077_IlFatto.jpg	Fatto	77	163	20	34	156	148	145	#9c9491
Non Photo	078_IlFatto.jpg	Fatto	78	231	15	176	215	208	214	#d7d0d6
Society	079_IlFatto.jpg	Fatto	79	154	185	32	148	81	57	#945139
Politics	079_IlFatto.jpg	Fatto	79	154	185	32	148	81	57	#945139
Economics	080_IlFatto.jpg	Fatto	80	160	63	153	139	118	131	#8b7683
None	081_IlFatto.jpg	Fatto	81	4	70	7	48	31	26	#301f1a
Society	082_IlFatto.jpg	Fatto	82	145	9	116	119	120	120	#777878
Society	083_IlFatto.jpg	Fatto	83	132	17	106	127	122	114	#7f7a72
Society	084_IlFatto.jpg	Fatto	84	155	49	42	141	123	120	#8d7b78
Politics	084_IlFatto.jpg	Fatto	84	155	49	42	141	123	120	#8d7b78
Society	085_IlFatto.jpg	Fatto	85	173	134	20	167	121	88	#a77958
None	086_IlFatto.jpg	Fatto	86	122	10	35	123	115	111	#7b736f
Politics	087_IlFatto.jpg	Fatto	87	79	67	154	80	75	80	#504b50
Society	087_IlFatto.jpg	Fatto	87	79	67	154	80	75	80	#504b50
Non Photo	088_IlFatto.jpg	Fatto	88	253	2	16	245	219	180	#f5dbb4
Economics	089_IlFatto.jpg	Fatto	89	100	51	61	108	104	105	#6c6869
Economics	090_IlFatto.jpg	Fatto	90	65	35	70	79	71	71	#4f4747
Society	091_IlFatto.jpg	Fatto	91	79	115	31	101	90	61	#655a3d
Society	092_IlFatto.jpg	Fatto	92	67	200	11	87	50	40	#573228
Politics	092_IlFatto.jpg	Fatto	92	67	200	11	87	50	40	#573228
Society	093_IlFatto.jpg	Fatto	93	121	102	34	124	107	72	#7c6b48
Politics	093_IlFatto.jpg	Fatto	93	121	102	34	124	107	72	#7c6b48
Society	094_IlFatto.jpg	Fatto	94	30	196	29	64	43	34	#402b22
Politics	094_IlFatto.jpg	Fatto	94	30	196	29	64	43	34	#402b22
Society	095_IlFatto.jpg	Fatto	95	98	96	31	98	83	70	#625346
Politics	095_IlFatto.jpg	Fatto	95	98	96	31	98	83	70	#625346
Architecture	096_IlFatto.jpg	Fatto	96	141	63	103	112	128	119	#708077
None	097_IlFatto.jpg	Fatto	97	101	85	16	112	81	76	#70514c
Society	098_IlFatto.jpg	Fatto	98	21	63	51	70	66	63	#46423f
Society	099_IlFatto.jpg	Fatto	99	136	34	62	125	128	117	#7d8075
None	100_IlFatto.jpg	Fatto	100	178	32	56	156	154	150	#9c9a96
Politics	101_IlFatto.jpg	Fatto	101	191	57	146	142	148	165	#8e94a5
Society	102_IlFatto.jpg	Fatto	102	112	196	27	106	79	34	#6a4f22
Politics	103_IlFatto.jpg	Fatto	103	208	121	158	119	142	210	#778ed2
Disaster Report	103_IlFatto.jpg	Fatto	103	208	121	158	119	142	210	#778ed2
Non Photo	104_IlFatto.jpg	Fatto	104	200	12	162	172	173	180	#acadb4
Society	104_IlFatto.jpg	Fatto	104	200	12	162	172	173	180	#acadb4
Non Photo	105_IlFatto.jpg	Fatto	105	217	0	0	211	207	209	#d3cfd1
Non Photo	106_IlFatto.jpg	Fatto	106	247	0	0	228	231	235	#e4e7eb
Disaster Report	107_IlFatto.jpg	Fatto	107	201	50	142	164	170	172	#a4aaac
Nature	107_IlFatto.jpg	Fatto	107	201	50	142	164	170	172	#a4aaac
Non Photo	108_IlFatto.jpg	Fatto	108	175	63	134	141	169	175	#8da9af
Disaster Report	108_IlFatto.jpg	Fatto	108	175	63	134	141	169	175	#8da9af
Nature	108_IlFatto.jpg	Fatto	108	175	63	134	141	169	175	#8da9af
Architecture	109_IlFatto.jpg	Fatto	109	84	86	139	73	92	103	#495c67
Society	110_IlFatto.jpg	Fatto	110	153	38	104	132	148	137	#849489
Non Photo	111_IlFatto.jpg	Fatto	111	255	2	70	222	229	235	#dee5eb
None	112_IlFatto.jpg	Fatto	112	55	147	19	76	55	35	#4c3723
Society	113_IlFatto.jpg	Fatto	113	31	170	23	57	42	21	#392a15
Economics	113_IlFatto.jpg	Fatto	113	31	170	23	57	42	21	#392a15
Society	114_IlFatto.jpg	Fatto	114	162	122	155	85	107	141	#556b8d
Society	115_IlFatto.jpg	Fatto	115	154	12	148	140	142	145	#8c8e91
Society	116_IlFatto.jpg	Fatto	116	141	12	143	132	133	134	#848586
Non Photo	117_IlFatto.jpg	Fatto	117	206	23	31	158	117	123	#9e757b
Society	118_IlFatto.jpg	Fatto	118	112	109	14	120	82	66	#785242
None	119_IlFatto.jpg	Fatto	119	239	0	0	205	205	204	#cdcdcc
Economics	120_IlFatto.jpg	Fatto	120	144	48	24	124	117	106	#7c756a
Politics	121_IlFatto.jpg	Fatto	121	32	115	18	58	40	27	#3a281b
Society	121_IlFatto.jpg	Fatto	121	32	115	18	58	40	27	#3a281b
Society	122_IlFatto.jpg	Fatto	122	144	54	131	146	127	126	#927f7e
Economics	123_IlFatto.jpg	Fatto	123	171	36	153	151	159	173	#979fad
Society	124_IlFatto.jpg	Fatto	124	80	46	42	88	81	79	#58514f
Politics	124_IlFatto.jpg	Fatto	124	80	46	42	88	81	79	#58514f
Politics	125_IlFatto.jpg	Fatto	125	235	5	161	214	189	191	#d6bdbf
Society	125_IlFatto.jpg	Fatto	125	235	5	161	214	189	191	#d6bdbf
Society	126_IlFatto.jpg	Fatto	126	154	143	16	148	105	90	#94695a
Politics	126_IlFatto.jpg	Fatto	126	154	143	16	148	105	90	#94695a
Society	127_IlFatto.jpg	Fatto	127	100	79	161	82	82	97	#525261
Sport	128_IlFatto.jpg	Fatto	128	82	56	33	97	82	65	#615241
Society	129_IlFatto.jpg	Fatto	129	111	40	113	104	106	106	#686a6a
Politics	129_IlFatto.jpg	Fatto	129	111	40	113	104	106	106	#686a6a
None	130_IlFatto.jpg	Fatto	130	237	10	49	160	158	152	#a09e98
None	131_IlFatto.jpg	Fatto	131	87	79	153	71	76	88	#474c58
None	132_IlFatto.jpg	Fatto	132	112	137	20	115	85	56	#735538
None	133_IlFatto.jpg	Fatto	133	190	117	19	166	123	90	#a67b5a
Disaster Report	134_IlFatto.jpg	Fatto	134	110	68	22	122	106	93	#7a6a5d
